Local time,Open,High,Low,Close,Volume
18.03.2017 17:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 18:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 19:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 20:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 21:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 22:00:00.000,1.07382,1.07382,1.07382,1.07382,0
18.03.2017 23:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 00:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 01:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 02:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 03:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 04:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 05:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 06:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 07:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 08:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 09:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 10:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 11:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 12:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 13:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 14:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 15:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 16:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 17:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 18:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 19:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 20:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 21:00:00.000,1.07382,1.07382,1.07382,1.07382,0
19.03.2017 22:00:00.000,1.07318,1.07404,1.07317,1.07389,962.43
19.03.2017 23:00:00.000,1.07390,1.07449,1.07367,1.07415,1913.54
20.03.2017 00:00:00.000,1.07417,1.07451,1.07409,1.07420,2454.28
20.03.2017 01:00:00.000,1.07421,1.07532,1.07420,1.07505,4655.27
20.03.2017 02:00:00.000,1.07505,1.07595,1.07495,1.07576,5617.3701
20.03.2017 03:00:00.000,1.07574,1.07628,1.07572,1.07606,5077.48
20.03.2017 04:00:00.000,1.07606,1.07628,1.07592,1.07598,3477.8501
20.03.2017 05:00:00.000,1.07597,1.07647,1.07591,1.07634,2427.29
20.03.2017 06:00:00.000,1.07634,1.07649,1.07610,1.07643,3980.3301
20.03.2017 07:00:00.000,1.07642,1.07725,1.07569,1.07698,6397.3599
20.03.2017 08:00:00.000,1.07699,1.07772,1.07666,1.07695,12590.9697
20.03.2017 09:00:00.000,1.07694,1.07712,1.07585,1.07638,11885.8896
20.03.2017 10:00:00.000,1.07639,1.07664,1.07519,1.07550,10498.7305
20.03.2017 11:00:00.000,1.07549,1.07621,1.07504,1.07598,7716.6099
20.03.2017 12:00:00.000,1.07599,1.07616,1.07495,1.07496,9787.0195
20.03.2017 13:00:00.000,1.07496,1.07556,1.07436,1.07510,10407.2803
20.03.2017 14:00:00.000,1.07509,1.07597,1.07454,1.07522,11560.5596
20.03.2017 15:00:00.000,1.07522,1.07579,1.07506,1.07535,11631.0498
20.03.2017 16:00:00.000,1.07536,1.07576,1.07471,1.07529,11027.29
20.03.2017 17:00:00.000,1.07530,1.07554,1.07347,1.07370,10473.5898
20.03.2017 18:00:00.000,1.07370,1.07472,1.07251,1.07282,8831.7998
20.03.2017 19:00:00.000,1.07280,1.07383,1.07280,1.07330,4610.1401
20.03.2017 20:00:00.000,1.07328,1.07453,1.07313,1.07432,6402.0801
20.03.2017 21:00:00.000,1.07431,1.07448,1.07383,1.07393,3375.52
20.03.2017 22:00:00.000,1.07390,1.07416,1.07362,1.07367,1623.2
20.03.2017 23:00:00.000,1.07371,1.07391,1.07334,1.07337,3219.8101
21.03.2017 00:00:00.000,1.07338,1.07374,1.07190,1.07368,5169.0801
21.03.2017 01:00:00.000,1.07368,1.07668,1.07353,1.07597,10223.2305
21.03.2017 02:00:00.000,1.07597,1.07697,1.07588,1.07647,8688.46
21.03.2017 03:00:00.000,1.07648,1.07650,1.07568,1.07579,7044.0601
21.03.2017 04:00:00.000,1.07579,1.07614,1.07523,1.07553,5934.5098
21.03.2017 05:00:00.000,1.07553,1.07582,1.07549,1.07558,3419.78
21.03.2017 06:00:00.000,1.07557,1.07666,1.07544,1.07605,5237.1099
21.03.2017 07:00:00.000,1.07604,1.07745,1.07594,1.07730,6261.9302
21.03.2017 08:00:00.000,1.07733,1.07876,1.07689,1.07805,14113.8604
21.03.2017 09:00:00.000,1.07806,1.08019,1.07806,1.07948,13688.1396
21.03.2017 10:00:00.000,1.07957,1.08039,1.07886,1.07924,13328.1504
21.03.2017 11:00:00.000,1.07920,1.08026,1.07906,1.08002,9833.2402
21.03.2017 12:00:00.000,1.08003,1.08120,1.07992,1.08087,11185.0498
21.03.2017 13:00:00.000,1.08088,1.08115,1.07932,1.07958,10785.5898
21.03.2017 14:00:00.000,1.07959,1.08160,1.07949,1.08155,12309.4697
21.03.2017 15:00:00.000,1.08154,1.08191,1.08057,1.08127,14904.4902
21.03.2017 16:00:00.000,1.08128,1.08141,1.07934,1.08087,17905.4902
21.03.2017 17:00:00.000,1.08087,1.08184,1.08061,1.08154,12999.7803
21.03.2017 18:00:00.000,1.08156,1.08183,1.08064,1.08087,12606.1104
21.03.2017 19:00:00.000,1.08088,1.08113,1.07953,1.07999,10053.7305
21.03.2017 20:00:00.000,1.07999,1.08136,1.07991,1.08104,8718.5703
21.03.2017 21:00:00.000,1.08105,1.08138,1.08097,1.08097,4491.5
21.03.2017 22:00:00.000,1.08092,1.08104,1.08031,1.08064,1413.6
21.03.2017 23:00:00.000,1.08066,1.08175,1.08031,1.08121,3917.8799
22.03.2017 00:00:00.000,1.08121,1.08147,1.08083,1.08125,4166.1802
22.03.2017 01:00:00.000,1.08124,1.08126,1.07992,1.07993,7368.4902
22.03.2017 02:00:00.000,1.07996,1.08019,1.07931,1.07972,7283.0498
22.03.2017 03:00:00.000,1.07972,1.07990,1.07886,1.07939,6940.2798
22.03.2017 04:00:00.000,1.07939,1.07945,1.07915,1.07937,4981.3198
22.03.2017 05:00:00.000,1.07937,1.08023,1.07921,1.08012,5156.8398
22.03.2017 06:00:00.000,1.08010,1.08051,1.07987,1.08000,5731.98
22.03.2017 07:00:00.000,1.08001,1.08184,1.07955,1.08138,9106.25
22.03.2017 08:00:00.000,1.08137,1.08142,1.07918,1.08020,11372.71
22.03.2017 09:00:00.000,1.08019,1.08094,1.07841,1.07868,14519.2598
22.03.2017 10:00:00.000,1.07870,1.07877,1.07758,1.07853,13216.5703
22.03.2017 11:00:00.000,1.07853,1.08004,1.07829,1.07955,9825.8203
22.03.2017 12:00:00.000,1.07953,1.07959,1.07850,1.07865,9290.1201
22.03.2017 13:00:00.000,1.07866,1.08030,1.07849,1.08030,11796.9404
22.03.2017 14:00:00.000,1.08027,1.08085,1.07932,1.07998,14633.3496
22.03.2017 15:00:00.000,1.08000,1.08245,1.08000,1.08167,18350.3496
22.03.2017 16:00:00.000,1.08170,1.08212,1.07994,1.08005,16494.9297
22.03.2017 17:00:00.000,1.08002,1.08074,1.07981,1.08057,11268.4404
22.03.2017 18:00:00.000,1.08058,1.08164,1.08056,1.08105,12899.4902
22.03.2017 19:00:00.000,1.08106,1.08116,1.07944,1.07965,8798.5898
22.03.2017 20:00:00.000,1.07964,1.07977,1.07900,1.07949,9489.8496
22.03.2017 21:00:00.000,1.07950,1.08027,1.07944,1.07963,4388.4399
22.03.2017 22:00:00.000,1.07962,1.07976,1.07910,1.07923,1590.77
22.03.2017 23:00:00.000,1.07924,1.07960,1.07900,1.07935,2553.1699
23.03.2017 00:00:00.000,1.07939,1.07942,1.07891,1.07891,3243.1101
23.03.2017 01:00:00.000,1.07891,1.07949,1.07851,1.07858,6535.1699
23.03.2017 02:00:00.000,1.07858,1.07879,1.07815,1.07852,7190.2798
23.03.2017 03:00:00.000,1.07851,1.07860,1.07820,1.07848,4717.7798
23.03.2017 04:00:00.000,1.07847,1.07919,1.07831,1.07892,3696.8301
23.03.2017 05:00:00.000,1.07892,1.07941,1.07880,1.07923,4312.6699
23.03.2017 06:00:00.000,1.07923,1.07949,1.07887,1.07901,4016.1299
23.03.2017 07:00:00.000,1.07900,1.08048,1.07894,1.07996,6089.7202
23.03.2017 08:00:00.000,1.07996,1.08034,1.07914,1.07941,8471.71
23.03.2017 09:00:00.000,1.07940,1.07941,1.07701,1.07743,12335.0801
23.03.2017 10:00:00.000,1.07743,1.07852,1.07695,1.07712,11847.6104
23.03.2017 11:00:00.000,1.07712,1.07927,1.07680,1.07887,11644.2305
23.03.2017 12:00:00.000,1.07883,1.07947,1.07827,1.07843,9042.3203
23.03.2017 13:00:00.000,1.07845,1.07874,1.07746,1.07863,11651.71
23.03.2017 14:00:00.000,1.07867,1.07908,1.07755,1.07850,16084.0303
23.03.2017 15:00:00.000,1.07848,1.07921,1.07765,1.07886,14945.1201
23.03.2017 16:00:00.000,1.07888,1.07936,1.07738,1.07872,15567.0098
23.03.2017 17:00:00.000,1.07869,1.07887,1.07800,1.07877,14107.3896
23.03.2017 18:00:00.000,1.07876,1.07906,1.07762,1.07811,15085.46
23.03.2017 19:00:00.000,1.07810,1.07856,1.07784,1.07840,7727.5098
23.03.2017 20:00:00.000,1.07838,1.07895,1.07805,1.07840,10202.3799
23.03.2017 21:00:00.000,1.07841,1.07890,1.07829,1.07830,3798.8601
23.03.2017 22:00:00.000,1.07830,1.07857,1.07787,1.07826,2121.6399
23.03.2017 23:00:00.000,1.07825,1.07832,1.07792,1.07820,2811.8601
24.03.2017 00:00:00.000,1.07820,1.07856,1.07804,1.07830,2663.24
24.03.2017 01:00:00.000,1.07831,1.07857,1.07630,1.07666,8533.46
24.03.2017 02:00:00.000,1.07666,1.07717,1.07644,1.07675,7352.0098
24.03.2017 03:00:00.000,1.07674,1.07685,1.07602,1.07617,6629.04
24.03.2017 04:00:00.000,1.07616,1.07684,1.07616,1.07681,5994.3501
24.03.2017 05:00:00.000,1.07681,1.07696,1.07624,1.07640,4964.6201
24.03.2017 06:00:00.000,1.07640,1.07678,1.07611,1.07678,4593.9399
24.03.2017 07:00:00.000,1.07677,1.07688,1.07608,1.07634,5404.0801
24.03.2017 08:00:00.000,1.07633,1.07742,1.07620,1.07727,9395.5303
24.03.2017 09:00:00.000,1.07729,1.08070,1.07725,1.07988,13860.6396
24.03.2017 10:00:00.000,1.07988,1.08052,1.07929,1.08040,9272.25
24.03.2017 11:00:00.000,1.08042,1.08125,1.08025,1.08039,10191.0703
24.03.2017 12:00:00.000,1.08040,1.08090,1.07978,1.08063,8533.5898
24.03.2017 13:00:00.000,1.08061,1.08080,1.07971,1.08059,10618.3799
24.03.2017 14:00:00.000,1.08061,1.08081,1.07950,1.07979,11699.4902
24.03.2017 15:00:00.000,1.07979,1.08036,1.07905,1.07983,10321.3799
24.03.2017 16:00:00.000,1.07984,1.08123,1.07957,1.08047,10934.3604
24.03.2017 17:00:00.000,1.08043,1.08152,1.07998,1.08073,14510.6602
24.03.2017 18:00:00.000,1.08072,1.08119,1.07997,1.08037,8669.04
24.03.2017 19:00:00.000,1.08037,1.08071,1.08001,1.08056,6334.71
24.03.2017 20:00:00.000,1.08059,1.08179,1.07906,1.07930,15971.1504
24.03.2017 21:00:00.000,1.07930,1.08049,1.07925,1.07969,5841.46
24.03.2017 22:00:00.000,1.07969,1.07969,1.07969,1.07969,0
24.03.2017 23:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 00:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 01:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 02:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 03:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 04:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 05:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 06:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 07:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 08:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 09:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 10:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 11:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 12:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 13:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 14:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 15:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 16:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 17:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 18:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 19:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 20:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 21:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 22:00:00.000,1.07969,1.07969,1.07969,1.07969,0
25.03.2017 23:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 00:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 01:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 03:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 04:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 05:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 06:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 07:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 08:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 09:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 10:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 11:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 12:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 13:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 14:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 15:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 16:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 17:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 18:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 19:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 20:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 21:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 22:00:00.000,1.07969,1.07969,1.07969,1.07969,0
26.03.2017 23:00:00.000,1.08350,1.08382,1.08264,1.08328,2468.52
27.03.2017 00:00:00.000,1.08328,1.08492,1.08298,1.08478,6330.4102
27.03.2017 01:00:00.000,1.08479,1.08492,1.08438,1.08451,5848.5498
27.03.2017 02:00:00.000,1.08453,1.08480,1.08377,1.08457,8270.9502
27.03.2017 03:00:00.000,1.08456,1.08491,1.08396,1.08396,7063.0498
27.03.2017 04:00:00.000,1.08394,1.08478,1.08394,1.08447,5358.8701
27.03.2017 05:00:00.000,1.08446,1.08496,1.08445,1.08460,4776.0601
27.03.2017 06:00:00.000,1.08460,1.08476,1.08423,1.08437,3648.1201
27.03.2017 07:00:00.000,1.08438,1.08498,1.08433,1.08494,4716.73
27.03.2017 08:00:00.000,1.08494,1.08693,1.08452,1.08631,12316.6396
27.03.2017 09:00:00.000,1.08630,1.08733,1.08579,1.08652,12122.0703
27.03.2017 10:00:00.000,1.08652,1.08721,1.08574,1.08593,10099.6299
27.03.2017 11:00:00.000,1.08595,1.08694,1.08534,1.08674,9827.2402
27.03.2017 12:00:00.000,1.08674,1.08711,1.08610,1.08652,7266.8701
27.03.2017 13:00:00.000,1.08653,1.08818,1.08636,1.08766,9425.2402
27.03.2017 14:00:00.000,1.08768,1.08962,1.08754,1.08941,12671.3604
27.03.2017 15:00:00.000,1.08940,1.09058,1.08782,1.08793,15984.8799
27.03.2017 16:00:00.000,1.08792,1.08886,1.08763,1.08848,12130.0703
27.03.2017 17:00:00.000,1.08851,1.08911,1.08790,1.08815,10867.3604
27.03.2017 18:00:00.000,1.08815,1.08830,1.08620,1.08637,8309.1201
27.03.2017 19:00:00.000,1.08638,1.08722,1.08633,1.08693,6576.3701
27.03.2017 20:00:00.000,1.08692,1.08728,1.08660,1.08672,6582.46
27.03.2017 21:00:00.000,1.08674,1.08679,1.08621,1.08648,5790.8501
27.03.2017 22:00:00.000,1.08648,1.08664,1.08610,1.08638,3777.1699
27.03.2017 23:00:00.000,1.08640,1.08650,1.08628,1.08634,985.7
28.03.2017 00:00:00.000,1.08633,1.08663,1.08610,1.08645,2326.24
28.03.2017 01:00:00.000,1.08645,1.08645,1.08584,1.08608,2642.45
28.03.2017 02:00:00.000,1.08609,1.08684,1.08552,1.08562,6749
28.03.2017 03:00:00.000,1.08565,1.08663,1.08555,1.08642,5235.5498
28.03.2017 04:00:00.000,1.08642,1.08642,1.08589,1.08596,5316.1299
28.03.2017 05:00:00.000,1.08597,1.08650,1.08588,1.08623,3232.49
28.03.2017 06:00:00.000,1.08623,1.08680,1.08623,1.08657,4027.8501
28.03.2017 07:00:00.000,1.08658,1.08725,1.08619,1.08634,5202.4302
28.03.2017 08:00:00.000,1.08637,1.08640,1.08486,1.08534,10666.1797
28.03.2017 09:00:00.000,1.08535,1.08689,1.08510,1.08587,10749.5
28.03.2017 10:00:00.000,1.08586,1.08603,1.08454,1.08588,9212.9102
28.03.2017 11:00:00.000,1.08587,1.08645,1.08567,1.08577,7153.2202
28.03.2017 12:00:00.000,1.08579,1.08614,1.08528,1.08538,5435.3101
28.03.2017 13:00:00.000,1.08538,1.08594,1.08489,1.08521,7174.3599
28.03.2017 14:00:00.000,1.08522,1.08672,1.08490,1.08591,10447.0098
28.03.2017 15:00:00.000,1.08589,1.08705,1.08563,1.08681,10476.5801
28.03.2017 16:00:00.000,1.08681,1.08720,1.08575,1.08681,11137.1904
28.03.2017 17:00:00.000,1.08681,1.08691,1.08499,1.08509,10123.5303
28.03.2017 18:00:00.000,1.08510,1.08527,1.08296,1.08332,8170.8301
28.03.2017 19:00:00.000,1.08333,1.08390,1.08205,1.08235,9586.7002
28.03.2017 20:00:00.000,1.08236,1.08236,1.07988,1.08080,10837
28.03.2017 21:00:00.000,1.08083,1.08130,1.08034,1.08130,6194.8101
28.03.2017 22:00:00.000,1.08131,1.08161,1.08087,1.08125,3402.9199
28.03.2017 23:00:00.000,1.08114,1.08142,1.08075,1.08126,1470.23
29.03.2017 00:00:00.000,1.08128,1.08165,1.08128,1.08143,2033.8101
29.03.2017 01:00:00.000,1.08143,1.08238,1.08081,1.08162,6478.25
29.03.2017 02:00:00.000,1.08162,1.08209,1.08088,1.08172,7381.2798
29.03.2017 03:00:00.000,1.08172,1.08198,1.08117,1.08158,5561.4902
29.03.2017 04:00:00.000,1.08158,1.08264,1.08144,1.08199,6094.4902
29.03.2017 05:00:00.000,1.08197,1.08197,1.08137,1.08159,4170.2798
29.03.2017 06:00:00.000,1.08160,1.08163,1.08124,1.08147,3280.6599
29.03.2017 07:00:00.000,1.08147,1.08147,1.08045,1.08126,5135.8799
29.03.2017 08:00:00.000,1.08127,1.08129,1.07864,1.07940,10312.6602
29.03.2017 09:00:00.000,1.07942,1.08004,1.07772,1.07851,10701.0801
29.03.2017 10:00:00.000,1.07851,1.07943,1.07824,1.07880,10456.1699
29.03.2017 11:00:00.000,1.07880,1.07927,1.07842,1.07907,6803.0498
29.03.2017 12:00:00.000,1.07906,1.07943,1.07866,1.07869,5505.6602
29.03.2017 13:00:00.000,1.07869,1.07930,1.07473,1.07522,13662.3799
29.03.2017 14:00:00.000,1.07522,1.07657,1.07398,1.07636,13897.2803
29.03.2017 15:00:00.000,1.07635,1.07636,1.07440,1.07546,12469.4004
29.03.2017 16:00:00.000,1.07548,1.07624,1.07457,1.07493,11815.2305
29.03.2017 17:00:00.000,1.07492,1.07607,1.07465,1.07555,10244.1299
29.03.2017 18:00:00.000,1.07556,1.07582,1.07510,1.07512,7159.8901
29.03.2017 19:00:00.000,1.07514,1.07656,1.07508,1.07551,7857.3198
29.03.2017 20:00:00.000,1.07551,1.07583,1.07491,1.07578,4926.4302
29.03.2017 21:00:00.000,1.07578,1.07733,1.07569,1.07715,6576.3599
29.03.2017 22:00:00.000,1.07715,1.07719,1.07608,1.07655,4133.3198
29.03.2017 23:00:00.000,1.07654,1.07696,1.07634,1.07670,2828.71
30.03.2017 00:00:00.000,1.07672,1.07684,1.07634,1.07650,2072
30.03.2017 01:00:00.000,1.07648,1.07648,1.07574,1.07583,2162.3601
30.03.2017 02:00:00.000,1.07582,1.07596,1.07500,1.07513,6069.48
30.03.2017 03:00:00.000,1.07514,1.07573,1.07500,1.07524,5271.46
30.03.2017 04:00:00.000,1.07524,1.07539,1.07414,1.07456,4335.9702
30.03.2017 05:00:00.000,1.07456,1.07519,1.07449,1.07514,3666.03
30.03.2017 06:00:00.000,1.07515,1.07544,1.07507,1.07532,3641.5701
30.03.2017 07:00:00.000,1.07531,1.07563,1.07503,1.07550,4693.9902
30.03.2017 08:00:00.000,1.07550,1.07679,1.07530,1.07616,7996.5698
30.03.2017 09:00:00.000,1.07616,1.07630,1.07350,1.07368,10873.3496
30.03.2017 10:00:00.000,1.07368,1.07406,1.07308,1.07329,8142.1201
30.03.2017 11:00:00.000,1.07329,1.07423,1.07305,1.07375,8055.79
30.03.2017 12:00:00.000,1.07376,1.07441,1.07333,1.07395,6602.4199
30.03.2017 13:00:00.000,1.07395,1.07469,1.07368,1.07369,6993.27
30.03.2017 14:00:00.000,1.07369,1.07443,1.07207,1.07215,11119.4102
30.03.2017 15:00:00.000,1.07218,1.07531,1.07217,1.07339,14582.0098
30.03.2017 16:00:00.000,1.07340,1.07388,1.07265,1.07339,9967.9697
30.03.2017 17:00:00.000,1.07340,1.07381,1.07233,1.07257,8685.0996
30.03.2017 18:00:00.000,1.07258,1.07275,1.07022,1.07037,6820.3799
30.03.2017 19:00:00.000,1.07035,1.07037,1.06848,1.06930,9123.3496
30.03.2017 20:00:00.000,1.06931,1.06937,1.06842,1.06901,5739.7798
30.03.2017 21:00:00.000,1.06900,1.06911,1.06800,1.06800,7786.9302
30.03.2017 22:00:00.000,1.06800,1.06841,1.06718,1.06744,5352.9199
30.03.2017 23:00:00.000,1.06743,1.06831,1.06729,1.06814,2021.6801
31.03.2017 00:00:00.000,1.06814,1.06859,1.06793,1.06841,1807.16
31.03.2017 01:00:00.000,1.06841,1.06878,1.06836,1.06877,2656.8301
31.03.2017 02:00:00.000,1.06875,1.06885,1.06774,1.06819,8874.9297
31.03.2017 03:00:00.000,1.06820,1.06847,1.06789,1.06806,6132.2402
31.03.2017 04:00:00.000,1.06806,1.06829,1.06773,1.06793,5493.71
31.03.2017 05:00:00.000,1.06793,1.06821,1.06742,1.06754,5861.9902
31.03.2017 06:00:00.000,1.06755,1.06771,1.06729,1.06750,5851.3398
31.03.2017 07:00:00.000,1.06750,1.06788,1.06729,1.06778,5869.9199
31.03.2017 08:00:00.000,1.06778,1.06857,1.06758,1.06831,10137.8896
31.03.2017 09:00:00.000,1.06832,1.06925,1.06744,1.06912,10507.4004
31.03.2017 10:00:00.000,1.06912,1.06974,1.06893,1.06946,10070.3896
31.03.2017 11:00:00.000,1.06944,1.06951,1.06700,1.06712,10195.25
31.03.2017 12:00:00.000,1.06706,1.06819,1.06705,1.06810,7256.9502
31.03.2017 13:00:00.000,1.06810,1.06909,1.06783,1.06856,7180.6299
31.03.2017 14:00:00.000,1.06858,1.06929,1.06735,1.06778,11943.2402
31.03.2017 15:00:00.000,1.06779,1.06942,1.06735,1.06838,12796.1201
31.03.2017 16:00:00.000,1.06838,1.06966,1.06716,1.06941,14513.5996
31.03.2017 17:00:00.000,1.06940,1.07018,1.06889,1.06971,13652.96
31.03.2017 18:00:00.000,1.06970,1.07004,1.06906,1.06972,7569.73
31.03.2017 19:00:00.000,1.06975,1.06978,1.06830,1.06837,6079.9702
31.03.2017 20:00:00.000,1.06835,1.06902,1.06761,1.06829,6327.1499
31.03.2017 21:00:00.000,1.06829,1.06852,1.06644,1.06694,8650.4404
31.03.2017 22:00:00.000,1.06694,1.06716,1.06508,1.06528,9947.3398
31.03.2017 23:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 00:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 01:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 02:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 03:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 04:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 05:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 06:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 07:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 08:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 09:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 10:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 11:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 12:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 13:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 14:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 15:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 16:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 17:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 18:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 19:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 20:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 21:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 22:00:00.000,1.06528,1.06528,1.06528,1.06528,0
01.04.2017 23:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 00:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 01:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 02:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 03:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 04:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 05:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 06:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 07:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 08:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 09:00:00.000,1.06528,1.06528,1.06528,1.06528,0
02.04.2017 10:00:00.000,1.06528,1.06528,1.06528,1.06528,0
